,Treatment
408,snare
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,excisional biopsy
424,cold biopsy
425,cold biopsy
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,snare
437,snare
438,
439,snare
440,
441,
442,
443,
444,cold biopsy
445,snare
446,
447,
448,
449,
450,
451,snare
452,snare
453,snare
454,
455,
456,
457,
458,
459,
460,
461,
462,snare
463,snare
464,
465,snare
466,snare
467,snare
468,
469,cold biopsy
470,snare
471,
472,snare
473,
474,
475,
476,
477,
478,
479,
480,
481,biopsy forcep
482,snare
483,snare
484,snare
485,
486,
487,snare
488,snare
489,
490,
491,
492,
493,snare
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,snare
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,snare
521,
522,
523,
524,snare
525,
526,snare
527,snare
528,
529,
530,
531,
532,
533,
534,
535,cold biopsy
536,
537,
538,
539,
540,
541,
542,cold biopsy
543,snare
544,
545,snare
546,
547,
548,
549,snare
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,snare
566,snare
567,snare
568,cold biopsy
569,snare
570,
571,
572,snare
573,
574,snare
575,snare
576,snare
577,biopsy forcep
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,snare
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,snare
610,
611,
612,
613,
614,snare
615,
616,snare
617,
618,
619,
620,
621,
622,
623,snare
624,cold biopsy
625,cold biopsy
626,
627,
628,
629,cold biopsy
630,
631,cold biopsy
632,
633,
634,
635,snare
636,
637,
638,
639,snare
640,snare
641,snare
642,biopsy forcep
643,
644,
645,snare
646,
647,snare
648,
649,snare
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,snare
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,snare
682,snare
683,
684,
685,
686,snare
687,
688,
689,
690,
691,
692,cold biopsy
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,snare
706,
707,
708,
709,excisional biopsy
710,snare
711,snare
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,snare
728,
729,
730,
731,
732,snare
733,snare
734,snare
735,snare
736,snare
737,
738,snare
739,
740,excisional biopsy
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,snare
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,snare
763,
764,
765,snare
766,
767,
768,
769,
770,
771,
772,
773,
774,snare
775,snare
776,
777,
778,
779,
780,
781,snare
782,
783,
784,
785,snare
786,
787,
788,
789,
790,snare
791,snare
792,
793,cold biopsy
794,cold biopsy
795,
796,
797,
798,snare
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,snare
815,
816,snare
817,biopsy forcep
818,snare
819,
820,
821,snare
822,
823,
824,snare
825,
826,
827,
828,snare
829,
830,
831,
832,
833,
834,
835,excisional biopsy
836,
837,snare
838,snare
839,
840,
841,
842,
843,
844,snare
845,cold biopsy
846,
847,snare
848,
849,
850,
851,
852,
853,
854,
855,snare
856,
857,
858,snare
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,biopsy forcep
870,
871,
872,
873,
874,cold biopsy
875,
876,
877,
878,snare
879,snare
880,
881,
882,snare
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,cold biopsy
894,
895,
896,
897,
898,
899,snare
900,snare
901,
902,snare
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,snare
916,
917,
918,
919,
920,snare
921,
922,
923,
924,
925,snare
926,
927,
928,
929,snare
930,
931,
932,
933,
934,
935,
936,snare
937,
938,
939,cold biopsy
940,
941,snare
942,snare
943,
944,
945,snare
946,
947,snare
948,snare
949,
950,
951,
952,
953,
954,snare
955,
956,
957,
958,
959,
960,snare
961,
962,
963,snare
964,
965,snare
966,
967,snare
968,
969,
970,snare
971,
972,
973,
974,
975,
976,snare
977,snare
978,snare
979,snare
980,snare
981,snare
982,snare
983,
984,snare
985,snare
986,snare
987,snare
988,snare
989,snare
990,snare
991,snare
992,cold biopsy
993,
994,
995,snare
996,
997,snare
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,snare
1006,
1007,snare
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,snare
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,snare
1042,snare
1043,
1044,cold biopsy
1045,
1046,cold biopsy
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,snare
1064,
1065,
1066,snare
1067,
1068,snare
1069,snare
1070,
1071,
1072,snare
1073,snare
1074,
1075,
1076,snare
1077,
1078,
1079,
1080,
1081,
1082,
1083,biopsy forcep
1084,
1085,
1086,excisional biopsy
1087,
1088,
1089,
1090,snare
1091,snare
1092,
1093,snare
1094,
1095,
1096,snare
1097,snare
1098,
1099,
1100,snare
1101,
1102,
1103,
1104,
1105,snare
1106,snare
1107,snare
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,snare
1122,snare
1123,snare
1124,
1125,
1126,snare
1127,snare
1128,
1129,
1130,
1131,
1132,snare
1133,
1134,
1135,
1136,
1137,snare
1138,snare
1139,
1140,snare
1141,
1142,snare
1143,
1144,snare
1145,
1146,
1147,
1148,
1149,
1150,
1151,excisional biopsy
1152,
1153,
1154,
1155,
1156,excisional biopsy
1157,cold biopsy
1158,snare
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,snare
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,snare
1187,
1188,
1189,snare
1190,
1191,
1192,
1193,snare
1194,
1195,
1196,
1197,snare
1198,snare
1199,snare
1200,
1201,
1202,excisional biopsy
1203,
1204,snare
1205,
1206,snare
1207,
1208,
1209,snare
1210,
1211,
1212,
1213,snare
1214,
1215,
1216,excisional biopsy
1217,
1218,snare
1219,snare
1220,snare
1221,snare
1222,snare
1223,snare
1224,
1225,
1226,
1227,
1228,snare
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,
1238,snare
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,snare
1250,
1251,
1252,
1253,snare
1254,snare
1255,snare
1256,
1257,
1258,snare
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,snare
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,snare
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,snare
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,snare
1323,snare
1324,snare
1325,snare
1326,
1327,
1328,
1329,
1330,snare
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,snare
1342,
1343,
1344,
1345,
1346,
1347,
1348,snare
1349,
1350,
1351,snare
1352,snare
1353,
1354,snare
1355,snare
1356,
1357,snare
1358,
1359,
1360,
1361,snare
1362,
1363,snare
1364,
1365,
1366,
1367,
1368,
1369,snare
1370,
1371,
1372,
1373,
1374,
1375,
1376,
1377,snare
1378,
1379,
1380,
1381,snare
1382,
1383,
1384,
1385,
1386,cold biopsy
1387,snare
1388,
1389,
1390,snare
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,snare
1400,
1401,
1402,
1403,snare
1404,
1405,
1406,
1407,snare
1408,snare
1409,
1410,
1411,cold biopsy
1412,
1413,
1414,biopsy forcep
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,snare
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,cold biopsy
1440,
1441,
1442,
1443,
1444,
1445,snare
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,snare
1454,
1455,cold biopsy
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,snare
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,snare
1482,
1483,
1484,
1485,
1486,
1487,excisional biopsy
1488,biopsy forcep
1489,
1490,
1491,
1492,
1493,excisional biopsy
1494,
1495,
1496,cold biopsy
1497,
1498,
1499,
1500,snare
1501,cold biopsy
1502,
1503,
1504,cold biopsy
1505,
1506,snare
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,snare
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,snare
1527,
1528,
1529,
1530,
1531,snare
1532,
1533,
1534,
1535,
1536,snare
1537,
1538,
1539,
1540,
1541,excisional biopsy
1542,snare
1543,snare
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,
1560,snare
1561,
1562,
1563,
1564,
1565,
1566,snare
1567,
1568,
1569,snare
1570,
1571,snare
1572,cold biopsy
1573,snare
1574,snare
1575,cold biopsy
1576,
1577,
1578,snare
1579,snare
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,snare
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,snare
1599,
1600,
1601,snare
1602,cold biopsy
1603,
1604,
1605,
1606,
1607,snare
1608,
1609,
1610,
1611,cold biopsy
1612,snare
1613,snare
1614,
1615,
1616,
1617,
1618,
1619,snare
1620,
1621,
1622,
1623,snare
1624,cold biopsy
1625,
1626,snare
1627,cold biopsy
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,snare
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,snare
1661,
1662,
1663,
1664,
1665,
1666,snare
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,snare
1684,snare
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,snare
1694,
1695,
1696,snare
1697,
1698,
1699,snare
1700,
1701,
1702,
1703,
1704,snare
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,snare
1718,
1719,
1720,snare
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,snare
1731,snare
1732,
1733,
1734,snare
1735,snare
1736,snare
1737,
1738,snare
1739,snare
1740,snare
1741,
1742,
1743,snare
1744,
1745,snare
1746,
1747,snare
1748,snare
1749,
1750,
1751,snare
1752,
1753,
1754,
1755,
1756,snare
1757,
1758,cold biopsy
1759,
1760,
1761,
1762,
1763,cold biopsy
1764,
1765,snare
1766,
1767,snare
1768,
1769,
1770,
1771,snare
1772,snare
1773,
1774,snare
1775,
1776,snare
1777,snare
1778,snare
1779,
1780,
1781,snare
1782,snare
1783,
1784,
1785,
1786,snare
1787,
1788,
1789,
1790,snare
1791,
1792,
1793,snare
1794,
1795,
1796,
1797,snare
1798,
1799,
1800,
1801,snare
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,snare
1811,snare
1812,
1813,
1814,
1815,
1816,snare
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,snare
1830,
1831,
1832,
1833,
1834,
1835,snare
1836,
1837,snare
1838,snare
1839,snare
1840,
1841,snare
1842,snare
1843,snare
1844,
1845,snare
1846,
1847,snare
1848,snare
1849,
1850,snare
1851,
1852,
1853,snare
1854,
1855,snare
1856,
1857,snare
1858,
1859,
1860,
1861,snare
1862,snare
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,snare
1871,snare
1872,
1873,
1874,
1875,snare
1876,snare
1877,
1878,
1879,snare
1880,
1881,snare
1882,cold biopsy
1883,
1884,
1885,
1886,snare
1887,cold biopsy
1888,
1889,snare
1890,snare
1891,snare
1892,snare
1893,
1894,cold biopsy
1895,
1896,
1897,
1898,excisional biopsy
1899,
1900,
1901,
1902,
1903,snare
1904,
1905,snare
1906,
1907,snare
1908,snare
1909,
1910,
1911,snare
1912,
1913,snare
1914,snare
1915,
1916,
1917,
1918,
1919,cold biopsy
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,snare
1929,
1930,cold biopsy
1931,cold biopsy
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,
1945,snare
1946,snare
1947,
1948,
1949,
1950,
1951,
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,snare
1963,
1964,snare
1965,
1966,
1967,snare
1968,
1969,snare
1970,snare
1971,snare
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,snare
1980,
1981,
1982,
1983,snare
1984,
1985,
1986,
1987,
1988,snare
1989,
1990,excisional biopsy
1991,
1992,
1993,
1994,
1995,snare
1996,
1997,
1998,snare
1999,
2000,
2001,excisional biopsy
2002,snare
2003,
2004,
2005,
2006,
2007,cold biopsy
2008,snare
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,snare
2017,
2018,snare
2019,
2020,cold biopsy
2021,snare
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,excisional biopsy
2033,
2034,snare
2035,
2036,
2037,snare
2038,cold biopsy
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,snare
2058,
2059,snare
2060,
2061,
2062,
2063,
2064,
2065,
2066,snare
2067,
2068,
2069,
2070,
2071,snare
2072,snare
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,snare
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,snare
2090,snare
2091,
2092,snare
2093,
2094,snare
2095,snare
2096,
2097,snare
2098,cold biopsy
2099,snare
2100,snare
2101,
2102,
2103,
2104,snare
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,snare
2113,
2114,
2115,
2116,
2117,
2118,
2119,snare
2120,snare
2121,
2122,snare
2123,
2124,
2125,snare
2126,
2127,
2128,
2129,
2130,
2131,excisional biopsy
2132,
2133,
2134,biopsy forcep
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,snare
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,cold biopsy
2162,snare
2163,snare
2164,snare
2165,
2166,
2167,snare
2168,cold biopsy
2169,
2170,
2171,
2172,
2173,snare
2174,
2175,snare
2176,
2177,
2178,
2179,
2180,snare
2181,
2182,snare
2183,snare
2184,
2185,
2186,
2187,
2188,
2189,snare
2190,
2191,snare
2192,snare
2193,snare
2194,snare
2195,
2196,
2197,snare
2198,snare
2199,
2200,
2201,snare
2202,snare
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,snare
2213,
2214,
2215,
2216,cold biopsy
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,snare
2232,snare
2233,
2234,
2235,
2236,
2237,snare
2238,
2239,
2240,
2241,snare
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,cold biopsy
2253,
2254,snare
2255,snare
2256,
2257,
2258,snare
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,snare
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,snare
2283,
2284,snare
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,snare
2323,snare
2324,
2325,
2326,
2327,
2328,
2329,snare
2330,
2331,
2332,
2333,
2334,cold biopsy
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,snare
2350,snare
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,snare
2360,
2361,
2362,snare
2363,snare
2364,
2365,
2366,
2367,
2368,
2369,snare
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,snare
2380,
2381,
2382,
2383,
2384,snare
2385,
2386,
2387,snare
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,snare
2396,snare
2397,snare
2398,
2399,
2400,
2401,cold biopsy
2402,snare
2403,
2404,
2405,
2406,snare
2407,snare
2408,
2409,
2410,
2411,
2412,snare
2413,snare
2414,
2415,
2416,
2417,
2418,
2419,snare
2420,snare
2421,
2422,
2423,
2424,
2425,snare
2426,snare
2427,
2428,
2429,
2430,snare
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,snare
2443,
2444,
2445,
2446,
2447,
2448,
2449,snare
2450,
2451,excisional biopsy
2452,snare
2453,
2454,snare
2455,
2456,snare
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,snare
2479,
2480,snare
2481,
2482,
2483,snare
2484,snare
2485,
2486,
2487,snare
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,snare
2496,
2497,
2498,snare
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,snare
2508,snare
2509,snare
2510,
2511,
2512,
2513,
2514,
2515,
2516,excisional biopsy
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,snare
2529,snare
2530,snare
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,snare
2545,
2546,
2547,
2548,snare
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,snare
2557,snare
2558,
2559,snare
2560,snare
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,excisional biopsy
2572,
2573,
2574,
2575,
2576,biopsy forcep
2577,
2578,
2579,snare
2580,
2581,snare
2582,
2583,
2584,
2585,
2586,
2587,snare
2588,
2589,
2590,
2591,
2592,snare
2593,excisional biopsy
2594,
2595,
2596,cold biopsy
2597,
2598,
2599,
2600,
2601,
2602,snare
2603,
2604,
2605,
2606,snare
2607,cold biopsy
2608,snare
2609,
2610,
2611,
2612,
2613,snare
2614,
2615,snare
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,snare
2631,
2632,cold biopsy
2633,snare
2634,snare
2635,
2636,snare
2637,
2638,snare
2639,
2640,
2641,snare
2642,
2643,
2644,
2645,
2646,
2647,
2648,snare
2649,snare
2650,
2651,snare
2652,snare
2653,
2654,snare
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,snare
2663,
2664,snare
2665,snare
2666,
2667,cold biopsy
2668,
2669,
2670,snare
2671,
2672,
2673,cold biopsy
2674,snare
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,snare
2694,
2695,
2696,snare
2697,snare
2698,
2699,
2700,cold biopsy
2701,
2702,
2703,
2704,
2705,
2706,snare
2707,
2708,excisional biopsy
2709,
2710,
2711,snare
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,snare
2724,snare
2725,snare
2726,snare
2727,
2728,snare
2729,
2730,
2731,
2732,
2733,excisional biopsy
2734,
2735,snare
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,excisional biopsy
2745,
2746,
2747,
2748,snare
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,snare
2765,cold biopsy
2766,
2767,
2768,
2769,snare
2770,snare
2771,
2772,
2773,
2774,
2775,
2776,snare
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,snare
2789,snare
2790,
2791,
2792,
2793,snare
2794,
2795,
2796,snare
2797,
2798,
2799,
2800,snare
2801,snare
2802,
2803,
2804,
2805,snare
2806,
2807,snare
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,snare
2824,
2825,
2826,
2827,snare
2828,
2829,
2830,
2831,
2832,
2833,
2834,snare
2835,
2836,
2837,snare
2838,
2839,snare
2840,snare
2841,
2842,
2843,
2844,
2845,snare
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,snare
2858,
2859,
2860,
2861,snare
2862,
2863,
2864,
2865,
2866,snare
2867,
2868,snare
2869,biopsy forcep
2870,snare
2871,
2872,snare
2873,snare
2874,
2875,
2876,
2877,
2878,
2879,snare
2880,
2881,
2882,snare
2883,snare
2884,
2885,cold biopsy
2886,
2887,
2888,snare
2889,snare
2890,
2891,
2892,
2893,snare
2894,
2895,
2896,
2897,snare
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,cold biopsy
2906,
2907,
2908,snare
2909,
2910,
2911,
2912,
2913,
2914,snare
2915,snare
2916,
2917,snare
2918,snare
2919,excisional biopsy
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,snare
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,snare
2950,
2951,
2952,
2953,
2954,
2955,snare
2956,
2957,snare
2958,snare
2959,
2960,
2961,
2962,
2963,
2964,snare
2965,
2966,
2967,
2968,
2969,snare
2970,snare
2971,
2972,
2973,snare
2974,
2975,snare
2976,snare
2977,
2978,
2979,snare
2980,
2981,
2982,snare
2983,
2984,
2985,
2986,
2987,
2988,
2989,snare
2990,excisional biopsy
2991,
2992,
2993,snare
2994,
2995,
2996,
2997,
2998,snare
2999,
3000,
3001,
3002,cold biopsy
3003,
3004,snare
3005,snare
3006,
3007,
3008,
3009,
3010,
3011,cold biopsy
3012,snare
3013,
3014,
3015,snare
3016,
3017,snare
3018,cold biopsy
3019,
3020,snare
3021,
3022,
3023,
3024,
3025,
3026,
3027,
3028,snare
3029,
3030,
3031,
3032,
3033,
3034,
3035,snare
3036,excisional biopsy
3037,
3038,
3039,snare
3040,
3041,
3042,
3043,
3044,
3045,
3046,
3047,
3048,
3049,
3050,
3051,
3052,
3053,
3054,
3055,
3056,cold biopsy
3057,snare
3058,
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,snare
3072,cold biopsy
3073,
3074,
3075,
3076,snare
3077,snare
3078,
3079,
3080,cold biopsy
3081,
3082,snare
3083,
3084,snare
3085,
3086,
3087,
3088,
3089,
3090,
3091,snare
3092,
3093,
3094,
3095,
3096,
3097,
3098,
3099,
3100,
3101,
3102,
3103,
3104,snare
3105,snare
3106,
3107,
3108,
3109,snare
3110,
3111,
3112,snare
3113,
3114,
3115,
3116,
3117,
3118,
3119,
3120,
3121,
3122,
3123,
3124,
3125,
3126,
3127,
3128,
3129,
3130,
3131,snare
3132,snare
3133,
3134,
3135,
3136,
3137,
3138,
3139,
3140,snare
3141,
3142,
3143,
3144,
3145,snare
3146,
3147,cold biopsy
3148,
3149,snare
3150,cold biopsy
3151,
3152,snare
3153,snare
3154,
3155,snare
3156,snare
3157,
3158,
3159,
3160,
3161,
3162,
3163,
3164,
3165,snare
3166,snare
3167,
3168,
3169,
3170,
3171,
3172,snare
3173,snare
3174,
3175,snare
3176,snare
3177,snare
3178,snare
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,snare
3188,snare
3189,cold biopsy
3190,
3191,cold biopsy
3192,
3193,
3194,
3195,snare
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,snare
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,snare
3219,
3220,
3221,
3222,
3223,
3224,
3225,cold biopsy
3226,
3227,
3228,
3229,
3230,
3231,
3232,
