,Shape
400,
401,
402,
403,
404,sessile
405,pedunculated
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,pedunculated
425,
426,mass
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,sessile
437,
438,
439,pedunculated
440,
441,
442,
443,
444,mass
445,flat
446,mass
447,mass
448,
449,
450,
451,pedunculated
452,
453,
454,
455,
456,
457,
458,
459,mass
460,mass
461,
462,flat
463,pedunculated
464,
465,
466,pedunculated
467,pedunculated
468,
469,
470,sessile
471,
472,
473,
474,
475,smooth
476,
477,mass
478,
479,
480,flat
481,
482,sessile
483,sessile
484,
485,
486,
487,pedunculated
488,pedunculated
489,
490,
491,mass
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,pedunculated
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,flat
520,
521,
522,
523,
524,pedunculated
525,
526,
527,
528,
529,smooth
530,sessile
531,
532,flat
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,sessile
544,flat
545,sessile
546,
547,
548,
549,flat
550,
551,mass
552,
553,
554,
555,
556,
557,
558,
559,
560,flat
561,
562,flat
563,mass
564,
565,sessile
566,sessile
567,sessile
568,
569,flat
570,
571,
572,pedunculated
573,
574,flat
575,
576,flat
577,
578,
579,
580,
581,
582,
583,
584,mass
585,
586,
587,
588,
589,flat
590,
591,
592,
593,
594,
595,
596,
597,
598,mass
599,mass
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,sessile
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,mass
623,sessile
624,
625,sessile
626,
627,mass
628,mass
629,flat
630,
631,
632,mass
633,
634,
635,
636,flat
637,
638,
639,sessile
640,flat
641,sessile
642,
643,
644,
645,flat
646,
647,sessile
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,pedunculated
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,pedunculated
682,sessile
683,pedunculated
684,
685,
686,
687,
688,
689,
690,
691,
692,flat
693,
694,
695,
696,
697,
698,flat
699,
700,
701,
702,
703,
704,
705,
706,mass
707,
708,
709,
710,sessile
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,sessile
728,
729,
730,
731,mass
732,
733,flat
734,sessile
735,
736,sessile
737,
738,sessile
739,
740,
741,
742,
743,
744,mass
745,
746,
747,
748,
749,
750,
751,
752,mass
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,pedunculated
765,smooth
766,
767,
768,
769,mass
770,
771,
772,
773,mass
774,
775,mass
776,flat
777,
778,
779,
780,mass
781,
782,
783,
784,
785,flat
786,
787,
788,mass
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,sessile
799,mass
800,sessile
801,
802,
803,
804,
805,
806,
807,
808,smooth
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,pedunculated
819,
820,
821,
822,
823,
824,
825,
826,flat
827,
828,
829,mass
830,
831,
832,
833,flat
834,
835,
836,flat
837,
838,sessile
839,
840,
841,
842,flat
843,
844,pedunculated
845,sessile
846,sessile
847,flat
848,
849,
850,
851,
852,
853,mass
854,
855,pedunculated
856,
857,
858,pedunculated
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,smooth
877,
878,pedunculated
879,flat
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,mass
892,
893,
894,
895,
896,
897,
898,
899,
900,flat
901,mass
902,flat
903,
904,
905,
906,sessile
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,mass
917,
918,
919,
920,
921,sessile
922,
923,
924,sessile
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,sessile
942,
943,
944,mass
945,flat
946,
947,sessile
948,
949,
950,sessile
951,
952,
953,flat
954,
955,
956,
957,
958,
959,mass
960,sessile
961,
962,
963,pedunculated
964,flat
965,flat
966,
967,
968,
969,
970,
971,
972,
973,mass
974,
975,
976,
977,pedunculated
978,pedunculated
979,
980,
981,sessile
982,pedunculated
983,
984,sessile
985,
986,sessile
987,sessile
988,flat
989,sessile
990,sessile
991,sessile
992,
993,
994,
995,flat
996,
997,sessile
998,
999,
1000,
1001,
1002,flat
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,sessile
1012,
1013,
1014,
1015,
1016,sessile
1017,
1018,flat
1019,sessile
1020,pedunculated
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,sessile
1042,
1043,
1044,sessile
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,flat
1067,
1068,pedunculated
1069,sessile
1070,
1071,
1072,sessile
1073,
1074,
1075,
1076,flat
1077,
1078,
1079,
1080,pedunculated
1081,
1082,
1083,mass
1084,
1085,
1086,
1087,sessile
1088,
1089,
1090,
1091,pedunculated
1092,
1093,sessile
1094,sessile
1095,
1096,
1097,
1098,mass
1099,
1100,flat
1101,
1102,
1103,
1104,
1105,
1106,sessile
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,sessile
1122,sessile
1123,sessile
1124,
1125,
1126,pedunculated
1127,flat
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,sessile
1138,
1139,
1140,pedunculated
1141,pedunculated
1142,
1143,
1144,
1145,
1146,
1147,sessile
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,pedunculated
1156,
1157,
1158,
1159,
1160,
1161,smooth
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,flat
1183,flat
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,sessile
1193,mass
1194,
1195,
1196,
1197,
1198,sessile
1199,sessile
1200,
1201,
1202,
1203,
1204,
1205,
1206,sessile
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,flat
1219,flat
1220,flat
1221,
1222,flat
1223,
1224,mass
1225,
1226,mass
1227,
1228,sessile
1229,
1230,
1231,
1232,
1233,
1234,sessile
1235,
1236,
1237,
1238,
1239,
1240,mass
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,pedunculated
1254,
1255,pedunculated
1256,
1257,mass
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,flat
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,sessile
1282,
1283,mass
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,sessile
1300,
1301,
1302,
1303,
1304,flat
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,flat
1313,
1314,sessile
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,flat
1323,sessile
1324,pedunculated
1325,
1326,
1327,
1328,
1329,
1330,sessile
1331,
1332,
1333,
1334,
1335,
1336,
1337,flat
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,sessile
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,
1357,
1358,
1359,sessile
1360,sessile
1361,
1362,
1363,sessile
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,smooth
1375,
1376,
1377,sessile
1378,
1379,
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,sessile
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,sessile
1404,
1405,
1406,
1407,pedunculated
1408,
1409,
1410,
1411,mass
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,sessile
1440,
1441,
1442,
1443,
1444,
1445,pedunculated
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,sessile
1454,
1455,flat
1456,
1457,
1458,
1459,flat
1460,
1461,flat
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,sessile
1475,
1476,
1477,
1478,
1479,
1480,
1481,sessile
1482,
1483,
1484,
1485,
1486,
1487,
1488,mass
1489,
1490,
1491,
1492,pedunculated
1493,
1494,
1495,
1496,flat
1497,
1498,
1499,mass
1500,sessile
1501,sessile
1502,
1503,
1504,
1505,sessile
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,flat
1519,
1520,
1521,
1522,flat
1523,
1524,
1525,
1526,sessile
1527,
1528,
1529,
1530,
1531,mass
1532,
1533,sessile
1534,
1535,
1536,flat
1537,
1538,
1539,
1540,
1541,
1542,sessile
1543,sessile
1544,
1545,
1546,mass
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,sessile
1560,pedunculated
1561,mass
1562,
1563,
1564,
1565,
1566,pedunculated
1567,
1568,
1569,sessile
1570,
1571,sessile
1572,sessile
1573,flat
1574,flat
1575,sessile
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,mass
1585,
1586,
1587,
1588,pedunculated
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,flat
1603,
1604,
1605,
1606,
1607,
1608,
1609,mass
1610,
1611,
1612,flat
1613,sessile
1614,
1615,
1616,
1617,
1618,
1619,pedunculated
1620,
1621,
1622,
1623,sessile
1624,
1625,mass
1626,flat
1627,sessile
1628,mass
1629,mass
1630,flat
1631,
1632,
1633,
1634,
1635,
1636,mass
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,sessile
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,
1666,mass
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,pedunculated
1683,
1684,sessile
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,pedunculated
1694,
1695,mass
1696,sessile
1697,
1698,
1699,pedunculated
1700,
1701,
1702,mass
1703,
1704,pedunculated
1705,flat
1706,flat
1707,
1708,
1709,
1710,
1711,
1712,
1713,flat
1714,
1715,
1716,
1717,
1718,
1719,
1720,pedunculated
1721,
1722,
1723,mass
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,mass
1734,sessile
1735,
1736,sessile
1737,
1738,
1739,flat
1740,pedunculated
1741,
1742,
1743,sessile
1744,
1745,
1746,
1747,sessile
1748,sessile
1749,
1750,
1751,pedunculated
1752,
1753,
1754,flat
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,flat
1766,
1767,flat
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,pedunculated
1791,
1792,
1793,pedunculated
1794,
1795,
1796,
1797,sessile
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,smooth
1809,
1810,
1811,
1812,
1813,
1814,mass
1815,
1816,
1817,
1818,mass
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,mass
1835,
1836,flat
1837,smooth
1838,
1839,
1840,
1841,
1842,
1843,pedunculated
1844,
1845,sessile
1846,flat
1847,sessile
1848,
1849,
1850,sessile
1851,
1852,
1853,mass
1854,
1855,
1856,
1857,
1858,mass
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,sessile
1872,
1873,
1874,
1875,
1876,flat
1877,
1878,
1879,pedunculated
1880,mass
1881,
1882,flat
1883,
1884,
1885,
1886,sessile
1887,sessile
1888,
1889,sessile
1890,
1891,flat
1892,
1893,flat
1894,sessile
1895,
1896,
1897,
1898,sessile
1899,
1900,
1901,
1902,
1903,pedunculated
1904,
1905,flat
1906,
1907,sessile
1908,sessile
1909,
1910,
1911,pedunculated
1912,smooth
1913,pedunculated
1914,
1915,
1916,
1917,
1918,sessile
1919,sessile
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,smooth
1928,
1929,
1930,flat
1931,flat
1932,flat
1933,mass
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,
1945,pedunculated
1946,pedunculated
1947,
1948,
1949,
1950,
1951,
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,pedunculated
1963,
1964,sessile
1965,
1966,
1967,
1968,
1969,sessile
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,pedunculated
1984,
1985,mass
1986,mass
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,mass
1995,sessile
1996,
1997,
1998,pedunculated
1999,
2000,
2001,
2002,
2003,
2004,
2005,mass
2006,mass
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,sessile
2017,
2018,pedunculated
2019,
2020,
2021,sessile
2022,
2023,
2024,mass
2025,sessile
2026,
2027,
2028,
2029,flat
2030,
2031,
2032,
2033,
2034,pedunculated
2035,
2036,flat
2037,
2038,sessile
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,pedunculated
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,mass
2072,mass
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,flat
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,flat
2092,sessile
2093,sessile
2094,sessile
2095,sessile
2096,
2097,sessile
2098,pedunculated
2099,
2100,pedunculated
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,pedunculated
2111,
2112,sessile
2113,
2114,
2115,
2116,
2117,
2118,
2119,pedunculated
2120,pedunculated
2121,
2122,sessile
2123,
2124,
2125,sessile
2126,
2127,flat
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,sessile
2138,mass
2139,
2140,
2141,
2142,sessile
2143,
2144,
2145,
2146,sessile
2147,
2148,mass
2149,
2150,
2151,
2152,mass
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,flat
2162,
2163,
2164,flat
2165,
2166,
2167,
2168,mass
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,sessile
2181,smooth
2182,
2183,
2184,flat
2185,
2186,
2187,
2188,
2189,pedunculated
2190,
2191,sessile
2192,
2193,pedunculated
2194,pedunculated
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,mass
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,sessile
2217,
2218,
2219,flat
2220,mass
2221,flat
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,pedunculated
2231,sessile
2232,sessile
2233,mass
2234,mass
2235,
2236,
2237,flat
2238,
2239,
2240,
2241,sessile
2242,
2243,mass
2244,
2245,
2246,
2247,
2248,mass
2249,
2250,
2251,sessile
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,pedunculated
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,sessile
2277,
2278,
2279,
2280,
2281,
2282,sessile
2283,
2284,sessile
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,mass
2304,
2305,
2306,mass
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,sessile
2323,sessile
2324,
2325,
2326,
2327,
2328,sessile
2329,flat
2330,
2331,
2332,mass
2333,mass
2334,sessile
2335,
2336,
2337,
2338,
2339,
2340,
2341,sessile
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,mass
2358,
2359,sessile
2360,
2361,
2362,flat
2363,pedunculated
2364,
2365,mass
2366,
2367,
2368,
2369,mass
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,mass
2378,
2379,sessile
2380,
2381,
2382,
2383,
2384,sessile
2385,
2386,
2387,sessile
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,sessile
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,smooth
2406,
2407,pedunculated
2408,
2409,
2410,
2411,
2412,
2413,pedunculated
2414,sessile
2415,
2416,
2417,
2418,
2419,pedunculated
2420,sessile
2421,
2422,
2423,
2424,
2425,sessile
2426,
2427,
2428,mass
2429,
2430,pedunculated
2431,
2432,mass
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,sessile
2443,mass
2444,smooth
2445,
2446,
2447,mass
2448,
2449,
2450,
2451,
2452,mass
2453,
2454,smooth
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,smooth
2465,
2466,sessile
2467,
2468,
2469,
2470,
2471,flat
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,mass
2482,mass
2483,pedunculated
2484,
2485,
2486,pedunculated
2487,pedunculated
2488,
2489,
2490,
2491,sessile
2492,sessile
2493,
2494,
2495,pedunculated
2496,
2497,mass
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,sessile
2508,sessile
2509,
2510,
2511,
2512,
2513,
2514,mass
2515,
2516,
2517,
2518,
2519,
2520,smooth
2521,
2522,
2523,mass
2524,
2525,
2526,
2527,mass
2528,
2529,
2530,
2531,
2532,mass
2533,
2534,sessile
2535,
2536,
2537,mass
2538,pedunculated
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,flat
2549,
2550,
2551,
2552,
2553,
2554,smooth
2555,
2556,
2557,
2558,
2559,
2560,mass
2561,
2562,sessile
2563,sessile
2564,
2565,
2566,sessile
2567,mass
2568,flat
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,flat
2580,flat
2581,flat
2582,flat
2583,
2584,
2585,
2586,
2587,flat
2588,
2589,
2590,
2591,
2592,
2593,
2594,mass
2595,mass
2596,flat
2597,
2598,
2599,
2600,
2601,
2602,pedunculated
2603,
2604,
2605,
2606,
2607,sessile
2608,
2609,mass
2610,
2611,
2612,
2613,flat
2614,
2615,
2616,mass
2617,
2618,
2619,
2620,
2621,
2622,mass
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,flat
2633,sessile
2634,flat
2635,
2636,
2637,
2638,
2639,
2640,mass
2641,sessile
2642,
2643,
2644,
2645,
2646,
2647,
2648,flat
2649,pedunculated
2650,
2651,sessile
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,sessile
2663,
2664,
2665,sessile
2666,smooth
2667,
2668,
2669,
2670,flat
2671,
2672,
2673,
2674,pedunculated
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,mass
2691,
2692,
2693,
2694,mass
2695,mass
2696,
2697,
2698,
2699,sessile
2700,flat
2701,mass
2702,flat
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,sessile
2712,
2713,
2714,
2715,
2716,mass
2717,mass
2718,
2719,
2720,
2721,sessile
2722,
2723,sessile
2724,sessile
2725,flat
2726,mass
2727,mass
2728,sessile
2729,
2730,
2731,
2732,
2733,sessile
2734,
2735,flat
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,mass
2744,
2745,
2746,
2747,
2748,pedunculated
2749,
2750,
2751,
2752,
2753,mass
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,mass
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,pedunculated
2777,
2778,
2779,
2780,flat
2781,
2782,
2783,
2784,
2785,
2786,mass
2787,
2788,pedunculated
2789,flat
2790,
2791,
2792,
2793,flat
2794,
2795,
2796,sessile
2797,
2798,
2799,
2800,mass
2801,
2802,
2803,
2804,
2805,sessile
2806,
2807,pedunculated
2808,mass
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,sessile
2820,
2821,
2822,
2823,
2824,
2825,
2826,flat
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,pedunculated
2835,
2836,
2837,pedunculated
2838,
2839,sessile
2840,
2841,
2842,
2843,
2844,
2845,sessile
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,sessile
2859,
2860,mass
2861,sessile
2862,
2863,
2864,
2865,sessile
2866,sessile
2867,
2868,pedunculated
2869,
2870,
2871,
2872,sessile
2873,sessile
2874,
2875,
2876,
2877,
2878,sessile
2879,pedunculated
2880,mass
2881,
2882,pedunculated
2883,sessile
2884,
2885,
2886,
2887,
2888,pedunculated
2889,sessile
2890,
2891,
2892,
2893,pedunculated
2894,
2895,
2896,
2897,
2898,
2899,mass
2900,
2901,
2902,
2903,sessile
2904,
2905,
2906,mass
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,sessile
2916,sessile
2917,pedunculated
2918,pedunculated
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,mass
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,pedunculated
2950,
2951,
2952,
2953,
2954,
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,
2963,
2964,
2965,mass
2966,
2967,
2968,
2969,
2970,
2971,
2972,
2973,sessile
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,sessile
2988,sessile
2989,pedunculated
2990,
2991,
2992,
2993,flat
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,flat
3002,flat
3003,smooth
3004,
3005,flat
3006,
3007,
3008,mass
3009,
3010,
3011,
3012,flat
3013,
3014,
3015,pedunculated
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,flat
3024,
3025,
3026,
3027,mass
3028,sessile
3029,
3030,
3031,
3032,
3033,
3034,
3035,flat
3036,
3037,
3038,
3039,
3040,
3041,
3042,
3043,
3044,
3045,
3046,
3047,
3048,
3049,
3050,
3051,
3052,
3053,
3054,
3055,
3056,
3057,
3058,
3059,
3060,mass
3061,
3062,flat
3063,
3064,
3065,mass
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,sessile
3074,
3075,sessile
3076,
3077,flat
3078,
3079,
3080,sessile
3081,
3082,sessile
3083,
3084,pedunculated
3085,sessile
3086,
3087,
3088,
3089,
3090,
3091,sessile
3092,
3093,
3094,
3095,
3096,mass
3097,
3098,sessile
3099,
3100,
3101,mass
3102,
3103,
3104,
3105,flat
3106,
3107,
3108,mass
3109,
3110,
3111,mass
3112,sessile
3113,
3114,
3115,
3116,
3117,
3118,
3119,
3120,
3121,
3122,
3123,
3124,
3125,
3126,
3127,
3128,
3129,
3130,
3131,pedunculated
3132,
3133,
3134,sessile
3135,
3136,
3137,mass
3138,
3139,
3140,
3141,
3142,
3143,sessile
3144,
3145,
3146,
3147,flat
3148,flat
3149,sessile
3150,
3151,flat
3152,sessile
3153,flat
3154,
3155,pedunculated
3156,
3157,
3158,
3159,
3160,
3161,
3162,
3163,
3164,
3165,flat
3166,flat
3167,
3168,
3169,
3170,
3171,
3172,
3173,mass
3174,
3175,
3176,sessile
3177,
3178,pedunculated
3179,
3180,
3181,
3182,
3183,
3184,
3185,smooth
3186,
3187,
3188,pedunculated
3189,
3190,
3191,flat
3192,
3193,
3194,
3195,sessile
3196,
3197,mass
3198,mass
3199,mass
3200,
3201,
3202,
3203,
3204,
3205,sessile
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,flat
3215,flat
3216,
3217,
3218,sessile
3219,
3220,
3221,
3222,
3223,
3224,
3225,sessile
3226,
3227,
3228,
